 949    3   1   0.250000   -4.331583929    -7.081976590    -1.247732865   0  0  0    #     C        Sp3     avg-angle: 107.070689      type: cp
 950    3   1   0.250000   -3.100779681    -6.370704351    -1.213693418   0  0  0    #     C        Sp3     avg-angle: 107.332301      type: cp
 951    3   1   0.250000   -3.078122699    -4.952418944    -1.325478678   0  0  0    #     C        Sp3     avg-angle: 107.815335      type: cp
 952    3   1   0.250000   -4.287786633    -4.250892172    -1.448936333   0  0  0    #     C        Sp3     avg-angle: 107.541395      type: cp
 953    3   1   0.250000   -4.254191260    -2.833759818    -1.648614913   0  0  0    #     C        Sp3     avg-angle: 107.787714      type: cp
 954    3   1   0.250000   -3.010418360    -2.142209073    -1.602808326   0  0  0    #     C        Sp3     avg-angle: 107.686282      type: cp
 955    3   1   0.250000   -3.044656736    -0.703784469    -1.688549817   0  0  0    #     C        Sp3     avg-angle: 107.741825      type: cp
 956    3   1   0.250000   -4.270449370    -0.014877706    -1.772397764   0  0  0    #     C        Sp3     avg-angle: 107.819057      type: cp
 957    3   1   0.250000   -4.295711497     1.379382637    -1.744408619   0  0  0    #     C        Sp3     avg-angle: 107.463666      type: cp
 958    3   1   0.250000   -3.074837234     2.087324746    -1.745162140   0  0  0    #     C        Sp3     avg-angle: 107.370033      type: cp
 959    3   1   0.250000   -3.070009102     3.539345666    -1.671993549   0  0  0    #     C        Sp3     avg-angle: 107.535975      type: cp
 960    3   1   0.250000   -4.282475646     4.291550521    -1.692476053   0  0  0    #     C        Sp3     avg-angle: 107.867420      type: cp
 961    3   1   0.250000   -1.806838126     5.667655263    -1.925045949   0  -1 0    #     C        Sp3     avg-angle: 107.686380      type: cp
 962    3   1   0.250000   -0.627343453     6.423508681    -2.025121980   0  -1 0    #     C        Sp3     avg-angle: 107.549590      type: cp
 963    3   1   0.250000   -0.608490678     7.851054641    -1.928206299   0  -1 0    #     C        Sp3     avg-angle: 107.465984      type: cp
 964    3   1   0.250000   -1.801915506     8.584402470    -1.787923963   0  -1 0    #     C        Sp3     avg-angle: 107.410507      type: cp
 965    3   1   0.250000   -1.854599080    10.018537655    -1.963066883   0  -1 0    #     C        Sp3     avg-angle: 107.337187      type: cp
 966    3   1   0.250000   -0.602572272    10.688406044    -2.025805782   0  -1 0    #     C        Sp3     avg-angle: 107.306024      type: cp
 967    3   1   0.250000   -0.609215298    12.116200978    -2.032252221   0  -1 0    #     C        Sp3     avg-angle: 107.474775      type: cp
 968    3   1   0.250000   -1.807739676    12.837422694    -1.956875623   0  -1 0    #     C        Sp3     avg-angle: 107.652099      type: cp
 969    3   1   0.250000   -1.864314835    14.273069464    -1.978703870   0  -1 0    #     C        Sp3     avg-angle: 107.554910      type: cp
 970    3   1   0.250000   -0.624472150    14.944094056    -1.878922575   0  -1 0    #     C        Sp3     avg-angle: 107.804498      type: cp
 971    3   1   0.250000   -0.598350409    16.348634204    -1.781494353   0  -1 0    #     C        Sp3     avg-angle: 107.725516      type: cp
 972    3   1   0.250000   -1.853883125    -16.994318751   -1.740452060   0  0  0    #     C        Sp3     avg-angle: 107.804475      type: cp
 973    3   1   0.250000   -1.877816075    -15.603027775   -1.533409031   0  0  0    #     C        Sp3     avg-angle: 107.179357      type: cp
 974    3   1   0.250000   -0.620437280    -14.890084167   -1.593299049   0  0  0    #     C        Sp3     avg-angle: 107.858916      type: cp
 975    3   1   0.250000   -0.592076811    -13.465294603   -1.594060886   0  0  0    #     C        Sp3     avg-angle: 107.244144      type: cp
 976    3   1   0.250000   -1.822168135    -12.772037159   -1.511266284   0  0  0    #     C        Sp3     avg-angle: 107.719274      type: cp
 977    3   1   0.250000   -1.827341518    -11.393558111   -1.427560635   0  0  0    #     C        Sp3     avg-angle: 107.806194      type: cp
 978    3   1   0.250000   -0.653073201    -10.621550927   -1.495281219   0  0  0    #     C        Sp3     avg-angle: 106.974009      type: cp
 979    3   1   0.250000   -0.664533459    -9.200924635    -1.470043200   0  0  0    #     C        Sp3     avg-angle: 107.391455      type: cp
 980    3   1   0.250000   -1.873062212    -8.478333821    -1.316728950   0  0  0    #     C        Sp3     avg-angle: 107.956510      type: cp
 981    3   1   0.250000   -1.872102838    -7.047571965    -1.137413719   0  0  0    #     C        Sp3     avg-angle: 107.681347      type: cp
 982    3   1   0.250000   -0.659148549    -6.344490562    -1.048028068   0  0  0    #     C        Sp3     avg-angle: 107.598965      type: cp
 983    3   1   0.250000   -0.627474834    -4.942608813    -1.049245754   0  0  0    #     C        Sp3     avg-angle: 107.052561      type: cp
 984    3   1   0.250000   -1.859036155    -4.256514277    -1.207548299   0  0  0    #     C        Sp3     avg-angle: 107.334144      type: cp
 985    3   1   0.250000   -1.831843023    -2.893436284    -1.487927628   0  0  0    #     C        Sp3     avg-angle: 107.475482      type: cp
 986    3   1   0.250000   -0.616447402    -2.127402153    -1.464880005   0  0  0    #     C        Sp3     avg-angle: 107.576977      type: cp
 987    3   1   0.250000   -0.609681335    -0.683840046    -1.622113886   0  0  0    #     C        Sp3     avg-angle: 107.436078      type: cp
 988    3   1   0.250000   -1.857004676     0.032917770    -1.666317923   0  0  0    #     C        Sp3     avg-angle: 107.826931      type: cp
 989    3   1   0.250000   -1.827871532     1.395719441    -1.761714067   0  0  0    #     C        Sp3     avg-angle: 107.663941      type: cp
 990    3   1   0.250000   -0.568635503     2.089468097    -1.890525309   0  0  0    #     C        Sp3     avg-angle: 107.441918      type: cp
 991    3   1   0.250000   -0.574807226     3.506245332    -2.045279131   0  0  0    #     C        Sp3     avg-angle: 107.273680      type: cp
 992    3   1   0.250000   -1.838302046     4.217216561    -1.901750280   0  0  0    #     C        Sp3     avg-angle: 107.464046      type: cp
 993    3   1   0.250000    0.599807660     5.660919284    -2.105089900   0  -1 0    #     C        Sp3     avg-angle: 107.864830      type: cp
 994    3   1   0.250000    1.877540405     6.346293895    -2.105363432   0  -1 0    #     C        Sp3     avg-angle: 107.696431      type: cp
 995    3   1   0.250000    1.853395417     7.818889331    -2.120359587   0  -1 0    #     C        Sp3     avg-angle: 107.343364      type: cp
 996    3   1   0.250000    0.603948222     8.539246533    -1.958861836   0  -1 0    #     C        Sp3     avg-angle: 107.504835      type: cp
 997    3   1   0.250000    0.639341031     9.962186746    -1.847679708   0  -1 0    #     C        Sp3     avg-angle: 107.609560      type: cp
 998    3   1   0.250000    1.860502264    10.682220220    -1.852032636   0  -1 0    #     C        Sp3     avg-angle: 107.264673      type: cp
 999    3   1   0.250000    1.851644272    12.072877782    -1.861590633   0  -1 0    #     C        Sp3     avg-angle: 107.713362      type: cp
 1000   3   1   0.250000    0.623947511    12.823244169    -1.937308546   0  -1 0    #     C        Sp3     avg-angle: 107.441113      type: cp
 1001   3   1   0.250000    0.615333067    14.262946746    -1.834458968   0  -1 0    #     C        Sp3     avg-angle: 107.710906      type: cp
 1002   3   1   0.250000    1.815003762    14.923623277    -1.808410089   0  -1 0    #     C        Sp3     avg-angle: 107.726776      type: cp
 1003   3   1   0.250000    1.844848537    16.324251593    -1.779365156   0  -1 0    #     C        Sp3     avg-angle: 107.289688      type: cp
 1004   3   1   0.250000    0.621950226    -17.003392184   -1.726543377   0  0  0    #     C        Sp3     avg-angle: 107.876975      type: cp
 1005   3   1   0.250000    0.631101275    -15.572834179   -1.664674604   0  0  0    #     C        Sp3     avg-angle: 107.269797      type: cp
 1006   3   1   0.250000    1.864100105    -14.848446671   -1.747199205   0  0  0    #     C        Sp3     avg-angle: 107.556037      type: cp
 1007   3   1   0.250000    1.882840700    -13.465100867   -1.610614621   0  0  0    #     C        Sp3     avg-angle: 107.676398      type: cp
 1008   3   1   0.250000    0.655372703    -12.741992812   -1.591492116   0  0  0    #     C        Sp3     avg-angle: 107.632620      type: cp
 1009   3   1   0.250000    0.608292423    -11.358839363   -1.432027776   0  0  0    #     C        Sp3     avg-angle: 107.410095      type: cp
 1010   3   1   0.250000    1.871439310    -10.604655883   -1.443400195   0  0  0    #     C        Sp3     avg-angle: 107.595347      type: cp
 1011   3   1   0.250000    1.813367338    -9.162793310    -1.500055909   0  0  0    #     C        Sp3     avg-angle: 107.742390      type: cp
 1012   3   1   0.250000    0.596900600    -8.477347529    -1.455951710   0  0  0    #     C        Sp3     avg-angle: 107.016997      type: cp
 1013   3   1   0.250000    0.591739591    -7.062233722    -1.252693700   0  0  0    #     C        Sp3     avg-angle: 107.872743      type: cp
 1014   3   1   0.250000    1.804554220    -6.343678660    -1.260383184   0  0  0    #     C        Sp3     avg-angle: 107.165921      type: cp
 1015   3   1   0.250000    1.832684636    -4.937249578    -1.301757826   0  0  0    #     C        Sp3     avg-angle: 107.527194      type: cp
 1016   3   1   0.250000    0.618438450    -4.216888190    -1.198992309   0  0  0    #     C        Sp3     avg-angle: 107.853764      type: cp
 1017   3   1   0.250000    0.640770962    -2.835046189    -1.462528145   0  0  0    #     C        Sp3     avg-angle: 107.282177      type: cp
 1018   3   1   0.250000    1.873392000    -2.120767124    -1.597667129   0  0  0    #     C        Sp3     avg-angle: 107.698657      type: cp
 1019   3   1   0.250000    1.883131185    -0.724288179    -1.717650700   0  0  0    #     C        Sp3     avg-angle: 107.525689      type: cp
 1020   3   1   0.250000    0.667915008    -0.004298463    -1.746356065   0  0  0    #     C        Sp3     avg-angle: 107.430278      type: cp
 1021   3   1   0.250000    0.658111706     1.409914343    -1.888310413   0  0  0    #     C        Sp3     avg-angle: 107.478079      type: cp
 1022   3   1   0.250000    1.852075094     2.154400973    -1.918177618   0  0  0    #     C        Sp3     avg-angle: 107.290575      type: cp
 1023   3   1   0.250000    1.873272194     3.569292169    -2.114576588   0  0  0    #     C        Sp3     avg-angle: 107.719150      type: cp
 1024   3   1   0.250000    0.618318700     4.247322336    -2.152431557   0  0  0    #     C        Sp3     avg-angle: 107.499647      type: cp
 1025   3   1   0.250000    3.102981904     5.647532869    -2.154630645   0  -1 0    #     C        Sp3     avg-angle: 107.597609      type: cp
 1026   3   1   0.250000    4.337430642     6.396554491    -2.036039422   0  -1 0    #     C        Sp3     avg-angle: 107.954147      type: cp
 1027   3   1   0.250000    4.321993149     7.813766515    -1.952373744   0  -1 0    #     C        Sp3     avg-angle: 107.669409      type: cp
 1028   3   1   0.250000    3.094196575     8.532964764    -1.974299431   0  -1 0    #     C        Sp3     avg-angle: 107.702704      type: cp
 1029   3   1   0.250000    3.105971795     9.975853610    -1.827605563   0  -1 0    #     C        Sp3     avg-angle: 107.581940      type: cp
 1030   3   1   0.250000    4.318910363    10.690866193    -1.746178424   0  -1 0    #     C        Sp3     avg-angle: 107.768317      type: cp
 1031   3   1   0.250000    4.317614420    12.076302446    -1.736361644   0  -1 0    #     C        Sp3     avg-angle: 107.666447      type: cp
 1032   3   1   0.250000    3.110520809    12.818840639    -1.843890465   0  -1 0    #     C        Sp3     avg-angle: 107.562041      type: cp
 1033   3   1   0.250000    3.105020542    14.222265943    -1.787823020   0  -1 0    #     C        Sp3     avg-angle: 107.465468      type: cp
 1034   3   1   0.250000    4.336821403    14.914525413    -1.670053546   0  -1 0    #     C        Sp3     avg-angle: 107.265973      type: cp
 1035   3   1   0.250000    4.308636072    16.332893666    -1.766940474   0  -1 0    #     C        Sp3     avg-angle: 107.546765      type: cp
 1036   3   1   0.250000    3.080181525    -16.992276946   -1.789247534   0  0  0    #     C        Sp3     avg-angle: 107.581718      type: cp
 1037   3   1   0.250000    3.066605515    -15.563589217   -1.729170130   0  0  0    #     C        Sp3     avg-angle: 107.793120      type: cp
 1038   3   1   0.250000    4.288505767    -14.847360776   -1.545464227   0  0  0    #     C        Sp3     avg-angle: 107.637916      type: cp
 1039   3   1   0.250000    4.346621939    -13.442027314   -1.447713744   0  0  0    #     C        Sp3     avg-angle: 107.668325      type: cp
 1040   3   1   0.250000    3.099517045    -12.740202936   -1.530844052   0  0  0    #     C        Sp3     avg-angle: 107.828878      type: cp
